Customer,Purchase Date,Product,Price/Qty,Price,Quantity,Status,,,,
22153,19/03/2024 8:02,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
92810,21/01/2024 1:23,Mad Max PC,4.19,4.19,1,canceled,,,,
4934,17/03/2024 3:37,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
49514,15/03/2024 22:19,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
4793,26/04/2024 23:20,Mad Max PC,7.49,7.49,1,canceled,,,,
5559,15/03/2024 10:01,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
5509,15/03/2024 7:39,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
3457,14/03/2024 6:36,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
78247,31/05/2024 1:43,Mad Max PC,6.39,6.39,1,canceled,,,,
75702,30/05/2024 21:00,Mad Max PC,6.39,6.39,1,canceled,,,,
57395,14/03/2024 5:40,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
92416,21/03/2024 5:44,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
75637,12/2/2024 11:01,Mad Max PC,5.19,5.19,1,canceled,,,,
35904,21/03/2024 4:35,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
45808,20/03/2024 6:51,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
92810,21/01/2024 1:22,Mad Max PC,4.19,4.19,1,canceled,,,,
75637,11/2/2024 10:44,Mad Max PC,5.19,5.19,1,canceled,,,,
75637,11/2/2024 8:50,Mad Max PC,5.19,5.19,1,canceled,,,,
25398,20/03/2024 5:31,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
92810,21/01/2024 1:21,Mad Max PC,4.19,4.19,1,canceled,,,,
40486,18/03/2024 6:04,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
41122,17/03/2024 4:48,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
5506,15/03/2024 7:42,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
75495,15/03/2024 4:58,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
5296,15/03/2024 4:38,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
3362,15/03/2024 1:44,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
30398,14/03/2024 12:44,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
57379,20/03/2024 6:10,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
27049,19/03/2024 7:46,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
67250,14/05/2024 7:16,DJMAX RESPECT V PC,9.39,9.39,1,canceled,,,,
66161,19/03/2024 2:27,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
20944,18/03/2024 9:48,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
68878,25/06/2024 9:34,Star Wars Galactic Battlegrounds Saga PC,1.69,5.07,3,canceled,,,,
80495,17/03/2024 14:24,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
6311,17/03/2024 9:11,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
57828,16/03/2024 11:01,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
9352,16/03/2024 7:53,HELLDIVERS 2 PC,57.19,57.19,1,complete,,,,
8406,10/2/2024 7:57,ARMORED CORE VI FIRES OF RUBICON PC,57.19,57.19,1,complete,,,,
14665,22/12/2024 8:00,Farming Simulator 25 PC,57.19,57.19,1,complete,,,,
42626,25/03/2024 1:15,Rugby 22 PC,2.09,2.09,1,canceled,,,,
44223,26/12/2024 2:24,Farming Simulator 25 PC,57.19,57.19,1,complete,,,,
221951,25/12/2024 21:59,Farming Simulator 25 PC,57.19,57.19,1,complete,,,,
10614,23/12/2024 22:46,Farming Simulator 25 PC,57.19,57.19,1,complete,,,,
36461,23/02/2024 11:22,METAL GEAR SOLID: MASTER COLLECTION VOL. 1 PC (EMEA),57.19,57.19,1,complete,,,,
54328,29/10/2024 21:03,Microsoft Flight Simulator Standard 40th Anniversary Edition - PC / Xbox Series X|S,57.19,57.19,1,complete,,,,
9980,30/01/2024 6:08,The Elder Scrolls Online Deluxe Collection: Necrom PC (STEAM),57.19,57.19,1,complete,,,,
7879,14/03/2024 11:45,WWE 2K23 Deluxe Edition PC,57.19,57.19,1,complete,,,,
20355,29/10/2024 5:52,Elden Ring PC (AUS/NZ),57.19,57.19,1,complete,,,,
27614,13/03/2024 6:45,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
36504,11/3/2024 22:05,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
90463,11/3/2024 8:44,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
75853,11/3/2024 4:28,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
50170,10/3/2024 23:20,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
47305,10/3/2024 9:13,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
95917,10/3/2024 9:01,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
26684,10/3/2024 5:58,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
75682,10/3/2024 2:10,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
268,9/3/2024 3:02,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
17646,8/3/2024 20:39,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
78612,17/05/2024 7:11,Fallout 4: Game of the Year Edition PC,14.29,14.29,1,canceled,,,,
6921,8/3/2024 19:51,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
27257,10/5/2024 12:16,Fallout 4: Game of the Year Edition PC,14.49,14.49,1,canceled,,,,
75853,8/3/2024 10:17,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
288,13/03/2024 20:40,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
98776,11/3/2024 4:05,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
89564,11/3/2024 0:45,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
52011,3/5/2024 10:17,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
6115,11/3/2024 0:29,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
626,10/3/2024 8:00,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
85135,10/3/2024 4:34,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
3638,10/3/2024 4:04,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
98153,9/3/2024 4:46,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
221,29/04/2024 3:56,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
57183,9/3/2024 2:56,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
27791,13/03/2024 3:45,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
10765,10/3/2024 5:41,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
47771,26/04/2024 22:20,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
47771,26/04/2024 22:12,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
80600,9/3/2024 9:58,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
78389,8/3/2024 21:10,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
54785,13/03/2024 4:49,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
50858,12/3/2024 0:15,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
92332,11/3/2024 1:12,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
85552,10/3/2024 8:23,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
85251,10/3/2024 5:33,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
6885,9/3/2024 12:53,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
3638,8/3/2024 20:01,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
93213,8/3/2024 9:35,HELLDIVERS 2 PC,56.99,56.99,1,complete,,,,
146716,4/12/2024 1:43,Elden Ring PC (EMEA),56.99,56.99,1,complete,,,,
9176,29/11/2024 23:20,The Last of Us Part I Deluxe Edition PC,56.99,56.99,1,complete,,,,
98141,2/7/2024 9:28,ARMORED CORE VI FIRES OF RUBICON PC,56.99,56.99,1,complete,,,,
15411,5/7/2024 10:21,Dark Souls III 3 Deluxe Edition PC,56.99,56.99,1,complete,,,,
13538,4/7/2024 23:44,Dark Souls III 3 Deluxe Edition PC,56.99,56.99,1,complete,,,,
27428,22/06/2024 11:30,Lies of P PC,56.99,56.99,1,complete,,,,
28811,24/06/2024 8:46,Lies of P PC,56.99,56.99,1,complete,,,,
23137,21/06/2024 12:13,Lies of P PC,56.99,56.99,1,complete,,,,
53136,19/06/2024 12:02,Lies of P PC,56.99,56.99,1,complete,,,,
51533,28/06/2024 4:25,Lies of P PC,56.99,56.99,1,complete,,,,
27383,22/06/2024 11:15,Lies of P PC,56.99,56.99,1,complete,,,,
39251,8/12/2024 0:39,Farming Simulator 25 PC,56.99,56.99,1,complete,,,,
159966,7/12/2024 23:59,Farming Simulator 25 PC,56.99,56.99,1,complete,,,,
158758,7/12/2024 17:59,Farming Simulator 25 PC,56.99,56.99,1,complete,,,,
147196,4/12/2024 7:47,Farming Simulator 25 PC,56.99,56.99,1,complete,,,,
3414,4/12/2024 4:25,Farming Simulator 25 PC,56.99,56.99,1,complete,,,,
158609,7/12/2024 17:18,Farming Simulator 25 PC,56.99,56.99,1,complete,,,,
88163,7/12/2024 17:01,Farming Simulator 25 PC,56.99,56.99,1,complete,,,,
23263,4/12/2024 23:51,Farming Simulator 25 PC,56.99,56.99,1,complete,,,,
90249,8/12/2024 1:38,Farming Simulator 25 PC,56.99,56.99,1,complete,,,,
33901,15/07/2024 8:07,Fallout 4: Game of the Year Edition PC,18.19,18.19,1,canceled,,,,
70864,6/12/2024 4:58,Farming Simulator 25 PC,56.99,56.99,1,complete,,,,
33901,15/07/2024 8:05,Fallout 4: Game of the Year Edition PC,18.19,18.19,1,canceled,,,,
33901,15/07/2024 8:03,Fallout 4: Game of the Year Edition PC,18.19,18.19,1,canceled,,,,
3483,5/12/2024 6:49,Farming Simulator 25 PC,56.99,113.98,2,complete,,,,
35506,24/06/2024 8:26,Fallout 4: Game of the Year Edition PC,15.99,15.99,1,canceled,,,,
87146,2/8/2024 3:09,TEKKEN 8 PC,56.99,56.99,1,complete,,,,
83439,1/8/2024 10:25,TEKKEN 8 PC,56.99,56.99,1,complete,,,,
8816,20/06/2024 10:57,The Last of Us Part I PC,56.99,56.99,1,complete,,,,
91527,22/05/2024 6:28,Dead Island 2 Ultimate Edition PC (Steam),56.99,56.99,1,complete,,,,
5107,1/8/2024 8:42,Crusader Kings III: Starter Edition PC,56.99,56.99,1,complete,,,,
166899,10/12/2024 2:24,ARMORED CORE VI FIRES OF RUBICON Deluxe Edition PC,56.99,56.99,1,complete,,,,
98188,10/6/2024 5:55,Dark Souls III 3 Deluxe Edition PC,56.89,56.89,1,complete,,,,
7982,24/01/2024 23:47,Like a Dragon Gaiden: The Man Who Erased His Name PC (WW),56.89,56.89,1,complete,,,,
67447,4/1/2024 9:13,Football Manager 2024 PC (Steam)  (Global),56.89,56.89,1,complete,,,,
55815,4/6/2024 18:18,Fallout 4: Game of the Year Edition PC,15.99,15.99,1,canceled,,,,
62652,3/1/2024 3:09,Football Manager 2024 PC (Steam)  (Global),56.89,56.89,1,complete,,,,
3455,1/1/2024 0:50,Football Manager 2024 PC (Steam)  (Global),56.89,56.89,1,complete,,,,
244665,31/12/2024 5:04,Farming Simulator 25 PC (GIANTS),56.69,56.69,1,complete,,,,
55984,23/09/2024 2:27,Cyberpunk 2077: Ultimate Edition PC (GOG),56.59,56.59,1,complete,,,,
55815,4/6/2024 18:22,Fallout 4: Game of the Year Edition PC,15.99,15.99,1,canceled,,,,
55815,4/6/2024 18:17,Fallout 4: Game of the Year Edition PC,15.99,15.99,1,canceled,,,,
65593,22/06/2024 12:23,ARMORED CORE VI FIRES OF RUBICON PC,56.59,113.18,2,complete,,,,
91586,1/7/2024 9:08,Dark Souls III 3 Deluxe Edition PC,56.59,56.59,1,complete,,,,
55491,28/06/2024 4:25,Dark Souls III 3 Deluxe Edition PC,56.59,56.59,1,complete,,,,
78884,17/05/2024 10:03,Fallout 4: Game of the Year Edition PC,14.29,14.29,1,canceled,,,,
78884,17/05/2024 10:02,Fallout 4: Game of the Year Edition PC,14.29,14.29,1,canceled,,,,
92860,18/09/2024 11:48,Frostpunk 2 PC,56.59,56.59,1,complete,,,,
37354,24/09/2024 9:23,Cyberpunk 2077: Ultimate Edition PC (GOG),56.49,56.49,1,complete,,,,
28770,30/05/2024 7:37,Fallout 4: Game of the Year Edition PC,16.09,16.09,1,canceled,,,,
95943,30/05/2024 3:07,Fallout 4: Game of the Year Edition PC,16.09,16.09,1,canceled,,,,
12591,6/10/2024 20:39,Elden Ring PC (EMEA),56.49,56.49,1,complete,,,,
90928,3/10/2024 23:09,Elden Ring PC (EMEA),56.49,56.49,1,complete,,,,
98188,9/6/2024 2:14,Dark Souls III 3 Deluxe Edition PC,56.49,56.49,1,complete,,,,
40958,6/6/2024 16:47,Dark Souls III 3 Deluxe Edition PC,56.49,56.49,1,complete,,,,
59269,5/6/2024 9:10,Dark Souls III 3 Deluxe Edition PC,56.49,56.49,1,complete,,,,
27257,10/5/2024 12:13,Fallout 4: Game of the Year Edition PC,14.49,14.49,1,canceled,,,,
49969,7/5/2024 7:37,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
94728,1/12/2024 6:26,Farming Simulator 25 PC,56.49,56.49,1,complete,,,,
52011,3/5/2024 10:20,Fallout 4: Game of the Year Edition PC,13.69,27.38,2,canceled,,,,
135892,1/12/2024 9:42,Farming Simulator 25 PC,56.49,56.49,1,complete,,,,
69916,1/10/2024 4:22,The Last of Us Part I PC,56.49,56.49,1,complete,,,,
78884,17/05/2024 10:09,Fallout 4: Game of the Year Edition PC,14.29,14.29,1,canceled,,,,
78884,17/05/2024 10:00,Fallout 4: Game of the Year Edition PC,14.29,14.29,1,canceled,,,,
78612,17/05/2024 7:13,Fallout 4: Game of the Year Edition PC,14.29,14.29,1,canceled,,,,
15836,8/10/2024 1:43,The Last of Us Part I PC,56.49,56.49,1,complete,,,,
41373,29/09/2024 3:28,The Dark Pictures Anthology: Season One PC,56.49,56.49,1,complete,,,,
2005,29/04/2024 8:08,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
57126,11/11/2024 3:20,OCTOPATH TRAVELER II PC,56.39,56.39,1,complete,,,,
25460,5/3/2024 7:48,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
18716,5/3/2024 5:47,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
56198,26/04/2024 23:16,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
47771,26/04/2024 22:22,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
47771,26/04/2024 22:21,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
41405,4/3/2024 9:17,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
58430,4/3/2024 3:45,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
53808,3/3/2024 21:52,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
43580,3/3/2024 8:41,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
57578,3/3/2024 8:38,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
27257,10/5/2024 12:17,Fallout 4: Game of the Year Edition PC,14.49,14.49,1,canceled,,,,
91210,3/3/2024 5:19,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
47563,2/3/2024 9:43,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
61535,2/3/2024 0:06,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
49969,7/5/2024 7:55,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
2228,1/3/2024 8:15,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
14114,1/3/2024 7:07,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
41240,1/3/2024 5:46,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
25214,1/3/2024 0:45,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
86929,1/3/2024 0:15,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
33901,15/07/2024 8:09,Fallout 4: Game of the Year Edition PC,18.19,18.19,1,canceled,,,,
33901,15/07/2024 8:00,Fallout 4: Game of the Year Edition PC,18.19,18.19,1,canceled,,,,
94069,29/02/2024 22:20,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
62768,25/04/2024 6:47,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
38791,29/02/2024 19:58,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
19014,25/04/2024 0:02,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
79259,24/04/2024 10:52,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
38618,29/02/2024 8:39,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
50858,29/02/2024 8:34,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
30408,23/04/2024 20:46,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
30408,23/04/2024 20:38,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
21255,29/02/2024 6:17,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
17133,29/02/2024 3:53,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
48890,20/04/2024 0:45,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
79262,29/02/2024 3:00,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
72244,29/04/2024 23:22,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
72244,29/04/2024 23:19,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
50112,28/02/2024 22:31,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
59114,28/02/2024 7:00,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
27561,28/02/2024 1:43,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
47771,26/04/2024 22:24,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
19788,27/02/2024 8:03,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
93207,26/02/2024 8:26,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
13756,26/02/2024 6:55,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
94334,18/04/2024 21:39,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,closed,,,,
60940,26/02/2024 1:12,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
57803,25/02/2024 6:19,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
83684,13/04/2024 3:20,Fallout 4: Game of the Year Edition PC,11.29,11.29,1,processing,,,,
83684,13/04/2024 3:18,Fallout 4: Game of the Year Edition PC,11.29,11.29,1,canceled,,,,
29465,25/02/2024 4:41,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
12730,24/02/2024 22:01,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
55163,24/02/2024 10:47,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
8026,24/04/2024 23:34,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
14620,24/02/2024 5:54,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
8522,24/02/2024 4:02,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
14191,24/02/2024 2:27,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
34058,23/02/2024 8:13,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
6241,23/02/2024 2:02,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
66369,22/02/2024 6:58,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
30570,21/02/2024 21:52,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
4085,21/02/2024 11:35,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
17299,21/02/2024 7:04,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
54460,21/02/2024 5:29,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
70801,21/02/2024 5:13,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
13088,21/02/2024 4:07,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
40921,21/02/2024 2:26,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
46167,21/02/2024 1:34,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
2446,20/02/2024 12:08,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
25359,20/02/2024 7:31,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
79481,18/02/2024 2:10,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
67937,18/10/2024 5:18,Remnant II PC,10.99,10.99,1,canceled,,,,
74101,25/04/2024 2:40,Remnant II PC,37.19,37.19,1,canceled,,,,
95742,17/02/2024 19:42,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
75282,17/02/2024 11:07,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
98679,17/02/2024 9:04,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
9520,17/02/2024 2:48,HELLDIVERS 2 PC,56.19,112.38,2,complete,,,,
70054,16/02/2024 7:06,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
74101,25/04/2024 2:42,Remnant II PC,37.19,37.19,1,canceled,,,,
70000,16/02/2024 6:33,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
43720,16/02/2024 2:36,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
42946,16/02/2024 2:17,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
7386,15/02/2024 23:54,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
5127,15/02/2024 4:52,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
28019,14/02/2024 5:10,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
41687,14/02/2024 0:26,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
2162,10/2/2024 10:09,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
58819,4/3/2024 7:31,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
57866,4/3/2024 0:36,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
91959,11/7/2024 13:28,Hogwarts Legacy Deluxe Edition PC (WW),38.49,38.49,1,canceled,,,,
10266,7/7/2024 20:20,Hogwarts Legacy Deluxe Edition PC (WW),38.29,38.29,1,FALSE,,,,
10266,7/7/2024 0:24,Hogwarts Legacy Deluxe Edition PC (WW),38.29,38.29,1,canceled,,,,
55316,29/06/2024 1:00,Hogwarts Legacy Deluxe Edition PC (WW),37.99,37.99,1,canceled,,,,
55316,29/06/2024 0:59,Hogwarts Legacy Deluxe Edition PC (WW),37.99,37.99,1,canceled,,,,
94149,3/3/2024 7:44,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
86307,3/3/2024 7:02,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
73448,3/3/2024 4:09,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
26096,2/3/2024 23:03,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
15259,2/3/2024 8:31,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
35440,2/3/2024 7:49,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
74153,2/3/2024 5:12,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
18088,2/3/2024 1:15,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
42970,1/3/2024 19:54,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
37046,1/3/2024 6:13,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
80517,1/3/2024 4:08,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
39711,29/02/2024 22:03,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
8816,29/02/2024 5:18,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
19860,29/08/2024 14:06,Hogwarts Legacy Deluxe Edition PC (WW),31.49,31.49,1,canceled,,,,
37693,28/02/2024 21:25,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
7088,5/8/2024 7:24,Hogwarts Legacy Deluxe Edition PC (WW),881.59,881.59,1,canceled,,,,
10336,28/02/2024 5:33,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
85371,28/02/2024 5:21,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
61161,14/02/2024 1:38,HELLDIVERS 2 PC,5199,5199,1,canceled,,,,
24606,28/02/2024 4:20,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
27792,28/02/2024 3:09,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
27416,28/02/2024 1:49,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
75944,27/02/2024 22:20,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
10266,7/7/2024 0:30,Hogwarts Legacy Deluxe Edition PC (WW),38.29,38.29,1,canceled,,,,
10266,7/7/2024 0:25,Hogwarts Legacy Deluxe Edition PC (WW),38.29,38.29,1,canceled,,,,
13103,27/02/2024 7:17,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
23075,27/02/2024 0:40,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
4397,26/02/2024 9:14,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
10266,7/7/2024 11:09,Hogwarts Legacy Deluxe Edition PC (WW),38.29,38.29,1,canceled,,,,
10266,7/7/2024 0:37,Hogwarts Legacy Deluxe Edition PC (WW),38.29,38.29,1,canceled,,,,
97692,26/02/2024 8:17,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
66533,26/02/2024 8:10,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
2902,26/02/2024 6:09,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
30597,26/02/2024 5:41,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
90079,26/02/2024 5:19,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
68417,26/02/2024 2:24,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
52156,25/02/2024 22:22,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
81416,24/02/2024 22:05,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
69914,24/02/2024 21:03,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
78612,17/05/2024 7:15,Fallout 4: Game of the Year Edition PC,14.29,14.29,1,canceled,,,,
78612,17/05/2024 7:09,Fallout 4: Game of the Year Edition PC,14.29,14.29,1,canceled,,,,
35551,24/02/2024 7:49,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
93125,23/02/2024 5:51,HELLDIVERS 2 PC,56.19,112.38,2,complete,,,,
1773,12/5/2024 4:14,Fallout 4: Game of the Year Edition PC,14.49,14.49,1,canceled,,,,
57089,22/02/2024 10:09,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
1773,10/5/2024 2:36,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
49969,7/5/2024 7:44,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
